episode_id,score
episode_id,score
episode_id,score
episode_id,score
1,-151.05571969908704
2,-10636.231140810087
3,-362.9400603876264
4,-104.7232687662861
5,-197.3144062861267
6,-273.31805534000347
7,-31394.010676826594
8,-102.78835178713008
9,-30586.291708873294
10,-30.632617571337832
11,-94.68693457509924
12,-139.84171645378456
13,-52.62763421036214
14,-263.88154629284304
15,-140.50714023022755
16,-332.00223132926106
17,-54.754088506410305
18,-116.52988099018582
19,-40.4222006139679
20,-216.63522757410493
21,-17606.773964113345
22,-51.98876300949787
23,-44.86306913713761
24,-202.75647835934046
25,-275.1873294318395
26,-435.05567565063217
27,-80.98892626980565
28,-75.70506855296057
29,-78.4839511016313
30,-82.21250503847811
31,-118.02411709106511
32,-5121.694132610859
33,-141.70937067048595
34,-54.89239274342717
35,-23067.986889234307
36,-311.23379957304155
37,-110.08156233727549
38,-94.78742769468353
39,-110.19046365039875
40,-85.87507584399424
41,-28122.606309294624
42,-202.43218380597955
43,-179.16470355748845
44,-170.54752419043447
45,-131.41281602512717
46,-80.82899998956577
47,-106.75233687231248
48,-176.39533813721297
49,-263.5411845352839
50,-123.41214601674464
51,-209.9942606807951
52,-139.86878702617724
53,-127.07926403389001
54,-119.83013814140938
55,-27537.746712159067
56,-152.02774028221117
57,-108.18850378239898
58,-59.78714426526781
59,-157.60770612992246
60,-211.28454982132513
61,-66.43650441066242
62,-72.99894946521576
63,-55.430144071592274
64,-73.34572691047015
65,-100.97126232554656
66,-9759.899097912934
67,-200.47136083407506
68,-176.00629177744352
69,-184.40798270860284
70,-52.03139354922493
71,-167.77518824062733
72,-142.53192202259805
73,-145.05224562676054
74,-26260.130773733792
75,-70.91777104585996
76,-53.37396221493267
77,-33.80148309607863
78,-333.3263760924551
79,-56.79812832080188
80,-174.14094255712146
81,-140.2898147019436
82,-108.52235340368058
83,-232.02425545495174
84,-132.22597337091503
85,-292.8436114756918
86,-259.99695475504245
87,-119.79773381066377
88,-159.46617832245371
89,-166.6527257066969
90,-178.74186960738504
91,-162.36988037649738
92,-462.0259261730786
93,-240.0431510498744
94,-70.56428111121969
95,-472.19412350530615
96,-96.45074595560321
97,-182.74380752704693
98,-122.25394287381883
99,-40.02443443596472
100,-407.53207322455125
101,-159.03160028331718
102,-6834.833572153854
103,-49.8741119095701
104,-61.900127086690425
105,-98.22399451237553
106,-81.71953244692894
107,-182.59647899746903
108,-111.91073247034072
109,-35.06926633643721
110,-45.34494244432857
111,-280.34735682928135
112,-143.19456601671288
113,-294.19406662235417
114,-148.57145375812783
115,-85.47751745874702
116,-323.8729991737606
117,-50.37255411821826
118,-45.70175098145893
119,-195.06364796432243
120,-56.9669636688719
121,-54.527313810261745
122,-32.67803866179585
123,-19.26098329878902
124,-114.09683592459382
125,-149.99128262865145
126,-115.01821881087119
127,-25275.01595933071
128,-604.518484512472
129,-55.76950141023356
130,-127.3905332460528
131,-37.8414092155698
132,-44.10251577576774
133,-59.07598277965093
134,-50.54379396788624
135,-221.55080022745793
136,-71.86310257725412
137,-210.74699528527816
138,-301.7122450820489
139,-85.75962795576729
140,-118.95720528586747
141,-13763.745215747336
142,-241.8230065267156
143,-1322.2911155319641
144,-66.76492734652474
145,-89.57596223334825
146,-69.53666433828397
147,-148.54118592311747
148,-143.65881134570915
149,-683.6762248591102
150,-76.81313030779022
151,-105.68767409984522
152,-189.9738706925287
153,-273.4341543182506
154,-278.01566257151796
155,-201.4670098507822
156,-155.50831911935532
157,-25.038641302600837
158,-175.3581545809849
159,-14.93562726967541
160,-101.15201791064479
161,-80.39170965281835
162,-66.41381269271108
163,-23905.96019544401
164,-66.83092231067458
165,-52.01227262939891
166,-202.9994702754407
167,-56.214858474336665
168,-196.1726500551279
169,-730.0922332153106
170,-103.74392581560151
171,-162.97682092332087
172,-220.99548534300524
173,-72.39721919546514
174,-56.91511273483833
175,-191.34352380833192
176,-40.637222044052045
177,-22499.33828245083
178,-5675.845681169227
179,-388.8988835277245
180,-118.35255036968739
181,-21876.249511313265
182,-213.36589608050068
183,-48.86429321431873
184,-115.80260734417601
185,-295.0948659672979
186,-272.55454396588
187,-196.67611662093356
188,-55.3898187249978
189,-265.00353649865457
190,-127.73418451463826
191,-142.33153122899034
192,-628.1747153530995
193,-73.8901834067718
194,-6864.3934031722765
195,-180.52417438137647
196,-25.05793767943529
197,-207.0817577293703
198,-20450.079133742798
199,-242.37607516125766
200,-121.57596989727234
201,-61.230895285985504
202,-81.40764837636951
203,-691.3489267876222
204,-65.22053446558361
205,-178.40896458065117
206,-179.7130352740546
207,-92.14033563723974
208,-157.71376691274068
209,-261.86651809644945
210,-104.74324354551436
211,-435.0490742254417
212,-43.41128792826993
213,-70.64010355022636
214,-97.36408846027996
215,-171.71743156553583
216,-279.7577828491862
217,-15.42033617067355
218,-80.06774031030918
219,-370.5079472665683
220,-79.50954363819298
221,-164.70656659560726
222,-80.6801573027255
223,-168.79719030781152
224,-117.95324088853344
225,-143.58312419552334
226,-106.57927519891138
227,-32.905450132318535
228,-19751.373998581632
229,-168.6014953891539
230,-2009.1684208715008
231,-62.30167910875248
232,-363.4735431684261
233,-133.92991393155387
234,-69.54747983140935
235,-140.93739360914998
236,-57.07436776861118
237,-233.29164370050682
238,-67.89962925980177
239,-226.80794093722514
240,-60.1075735967235
241,-130.2753934195901
242,-75.27986011521931
243,-25.873091278898848
244,-194.27541068798868
245,-88.03450942942317
246,-133.79596936470696
247,-685.4176830565731
248,-175.5193408316017
249,-459.1196229534078
250,-37.894025742310156
251,-60.540363000663405
252,-48.926825512787396
253,-157.8070633596176
254,-47.217561283157366
255,-163.09374512487406
256,-11293.074177042488
257,-249.70498990600373
258,-163.57500064447413
259,-216.50715596513024
260,-42.92801284368029
261,-17954.483046132907
262,-175.07383626552465
263,-124.42314771570003
264,-52.985902125172224
265,-231.2132458699923
